Index,Temperature,Humidity,DATE
1,33.80,21.00,17/4/2024 20:22:49
2,33.80,20.00,17/4/2024 20:22:59
3,33.80,20.00,17/4/2024 20:23:9
4,33.80,20.00,17/4/2024 20:23:19
5,33.80,21.00,17/4/2024 20:23:29
6,33.80,21.00,17/4/2024 20:23:39
7,33.80,21.00,17/4/2024 20:23:49
8,33.80,21.00,17/4/2024 20:23:59
9,33.90,21.00,17/4/2024 20:24:9
10,33.80,21.00,17/4/2024 20:24:19
11,33.80,21.00,17/4/2024 20:24:30
12,33.80,20.00,17/4/2024 20:24:40
13,33.80,20.00,17/4/2024 20:24:50
14,33.80,21.00,17/4/2024 20:25:0
15,33.80,21.00,17/4/2024 20:25:10
16,33.80,21.00,17/4/2024 20:25:20
17,33.80,21.00,17/4/2024 20:25:30
18,33.80,21.00,17/4/2024 20:25:40
19,33.80,21.00,17/4/2024 20:25:50
20,33.80,21.00,17/4/2024 20:26:0
21,33.80,21.00,17/4/2024 20:26:11
22,33.90,21.00,17/4/2024 20:26:21
23,33.80,21.00,17/4/2024 20:26:31
24,33.80,21.00,17/4/2024 20:26:41
25,33.90,21.00,17/4/2024 20:26:51
26,33.80,21.00,17/4/2024 20:27:1
27,33.80,21.00,17/4/2024 20:27:11
28,33.80,21.00,17/4/2024 20:27:21
29,33.80,21.00,17/4/2024 20:27:31
30,33.80,21.00,17/4/2024 20:27:41
31,33.80,21.00,17/4/2024 20:27:52
32,33.80,21.00,17/4/2024 20:28:2
33,33.80,21.00,17/4/2024 20:28:12
34,33.80,21.00,17/4/2024 20:28:22
35,33.80,21.00,17/4/2024 20:28:32
36,33.90,21.00,17/4/2024 20:28:42
37,33.90,21.00,17/4/2024 20:28:52
38,33.90,21.00,17/4/2024 20:29:2
39,33.80,21.00,17/4/2024 20:29:12
40,33.90,21.00,17/4/2024 20:29:23
41,33.90,21.00,17/4/2024 20:29:33
42,33.80,21.00,17/4/2024 20:29:43
43,33.80,21.00,17/4/2024 20:29:53
44,33.80,21.00,17/4/2024 20:30:3
45,33.90,21.00,17/4/2024 20:30:13
46,33.80,21.00,17/4/2024 20:30:23
47,33.90,21.00,17/4/2024 20:30:33
48,33.90,21.00,17/4/2024 20:30:43
49,33.80,21.00,17/4/2024 20:30:53
50,33.80,21.00,17/4/2024 20:31:4
51,33.90,21.00,17/4/2024 20:31:14
52,33.80,22.00,17/4/2024 20:31:24
53,33.90,22.00,17/4/2024 20:31:34
54,33.80,21.00,17/4/2024 20:31:44
55,33.80,21.00,17/4/2024 20:31:54
56,33.90,21.00,17/4/2024 20:32:4
57,33.80,21.00,17/4/2024 20:32:14
58,33.80,21.00,17/4/2024 20:32:24
59,33.80,22.00,17/4/2024 20:32:34
60,33.80,21.00,17/4/2024 20:32:45
61,33.80,22.00,17/4/2024 20:32:55
62,33.90,22.00,17/4/2024 20:33:5
63,33.90,22.00,17/4/2024 20:33:15
64,33.90,22.00,17/4/2024 20:33:25
65,33.80,22.00,17/4/2024 20:33:35
66,33.80,22.00,17/4/2024 20:33:45
67,33.90,22.00,17/4/2024 20:33:55
68,33.80,22.00,17/4/2024 20:34:5
69,33.80,22.00,17/4/2024 20:34:15
70,33.90,22.00,17/4/2024 20:34:26
71,33.90,22.00,17/4/2024 20:34:36
72,33.80,22.00,17/4/2024 20:34:46
73,33.80,22.00,17/4/2024 20:34:56
74,33.80,22.00,17/4/2024 20:35:6
75,33.80,22.00,17/4/2024 20:35:16
76,33.80,22.00,17/4/2024 20:35:26
77,33.80,22.00,17/4/2024 20:35:36
78,33.90,22.00,17/4/2024 20:35:46
79,33.90,22.00,17/4/2024 20:35:56
80,33.80,22.00,17/4/2024 20:36:7
81,33.80,22.00,17/4/2024 20:36:17
82,33.90,22.00,17/4/2024 20:36:27
83,33.90,22.00,17/4/2024 20:36:37
84,33.80,22.00,17/4/2024 20:36:47
85,33.90,22.00,17/4/2024 20:36:57
86,33.80,22.00,17/4/2024 20:37:7
87,33.80,22.00,17/4/2024 20:37:17
88,33.90,22.00,17/4/2024 20:37:27
89,33.80,22.00,17/4/2024 20:37:37
90,33.80,22.00,17/4/2024 20:37:48
91,33.90,22.00,17/4/2024 20:37:58
92,33.80,22.00,17/4/2024 20:38:8
93,33.80,22.00,17/4/2024 20:38:18
94,33.80,22.00,17/4/2024 20:38:28
95,33.90,23.00,17/4/2024 20:38:38
96,33.80,23.00,17/4/2024 20:38:48
97,33.80,23.00,17/4/2024 20:38:58
98,33.90,23.00,17/4/2024 20:39:8
99,33.80,22.00,17/4/2024 20:39:19
100,33.90,22.00,17/4/2024 20:39:29
101,33.80,22.00,17/4/2024 20:39:39
102,33.80,22.00,17/4/2024 20:39:49
103,33.80,22.00,17/4/2024 20:39:59
104,33.80,23.00,17/4/2024 20:40:9
105,33.90,23.00,17/4/2024 20:40:19
106,33.80,22.00,17/4/2024 20:40:29
107,33.80,22.00,17/4/2024 20:40:39
108,33.90,23.00,17/4/2024 20:40:49
109,33.80,23.00,17/4/2024 20:41:0
110,33.90,23.00,17/4/2024 20:41:10
111,33.80,23.00,17/4/2024 20:41:20
112,33.90,23.00,17/4/2024 20:41:30
113,33.90,23.00,17/4/2024 20:41:40
114,33.90,23.00,17/4/2024 20:41:50
115,34.00,23.00,17/4/2024 20:42:0
116,33.90,23.00,17/4/2024 20:42:10
117,34.00,23.00,17/4/2024 20:42:20
118,33.80,23.00,17/4/2024 20:42:30
119,34.00,23.00,17/4/2024 20:42:41
120,33.80,23.00,17/4/2024 20:42:51
121,34.00,23.00,17/4/2024 20:43:1
122,33.90,23.00,17/4/2024 20:43:11
123,33.80,23.00,17/4/2024 20:43:21
124,34.00,23.00,17/4/2024 20:43:31
125,33.80,23.00,17/4/2024 20:43:41
126,33.80,23.00,17/4/2024 20:43:51
127,33.90,24.00,17/4/2024 20:44:1
128,33.90,24.00,17/4/2024 20:44:11
129,33.80,24.00,17/4/2024 20:44:22
130,33.90,22.00,17/4/2024 20:44:32
131,33.90,20.00,17/4/2024 20:44:42
132,33.80,19.00,17/4/2024 20:44:52
133,33.80,18.00,17/4/2024 20:45:2
134,33.80,18.00,17/4/2024 20:45:12
135,33.90,18.00,17/4/2024 20:45:22
136,33.80,18.00,17/4/2024 20:45:32
137,33.80,17.00,17/4/2024 20:45:42
138,33.80,17.00,17/4/2024 20:45:52
139,33.80,17.00,17/4/2024 20:46:3
140,33.80,18.00,17/4/2024 20:46:13
141,33.80,18.00,17/4/2024 20:46:23
142,33.80,18.00,17/4/2024 20:46:33
143,33.80,19.00,17/4/2024 20:46:43
144,33.80,19.00,17/4/2024 20:46:53
145,33.70,19.00,17/4/2024 20:47:3
146,33.70,19.00,17/4/2024 20:47:13
147,33.70,19.00,17/4/2024 20:47:23
148,33.70,19.00,17/4/2024 20:47:34
149,33.70,19.00,17/4/2024 20:47:44
150,33.70,19.00,17/4/2024 20:47:54
151,33.60,18.00,17/4/2024 20:48:4
152,33.70,19.00,17/4/2024 20:48:14
153,33.70,19.00,17/4/2024 20:48:24
154,33.70,19.00,17/4/2024 20:48:34
155,33.60,19.00,17/4/2024 20:48:44
156,33.70,19.00,17/4/2024 20:48:54
157,33.70,19.00,17/4/2024 20:49:4
158,33.80,20.00,17/4/2024 20:49:15
159,33.60,20.00,17/4/2024 20:49:25
160,33.70,20.00,17/4/2024 20:49:35
161,33.60,20.00,17/4/2024 20:49:45
162,33.80,20.00,17/4/2024 20:49:55
163,33.70,20.00,17/4/2024 20:50:5
164,33.60,20.00,17/4/2024 20:50:15
165,33.70,20.00,17/4/2024 20:50:25
166,33.80,20.00,17/4/2024 20:50:35
167,33.70,20.00,17/4/2024 20:50:45
168,33.80,21.00,17/4/2024 20:50:56
169,33.80,21.00,17/4/2024 20:51:6
170,33.80,21.00,17/4/2024 20:51:16
171,33.80,21.00,17/4/2024 20:51:26
172,33.80,21.00,17/4/2024 20:51:36
173,33.80,21.00,17/4/2024 20:51:46
174,33.80,21.00,17/4/2024 20:51:56
175,33.80,21.00,17/4/2024 20:52:6
176,33.80,21.00,17/4/2024 20:52:16
177,33.80,21.00,17/4/2024 20:52:27
178,33.80,21.00,17/4/2024 20:52:37
179,33.80,21.00,17/4/2024 20:52:47
180,33.80,21.00,17/4/2024 20:52:57
181,33.80,21.00,17/4/2024 20:53:7
182,33.70,21.00,17/4/2024 20:53:17
183,33.80,21.00,17/4/2024 20:53:27
184,33.80,20.00,17/4/2024 20:53:37
185,33.80,20.00,17/4/2024 20:53:47
186,33.80,20.00,17/4/2024 20:53:57
187,33.80,20.00,17/4/2024 20:54:8
188,33.80,20.00,17/4/2024 20:54:18
189,33.80,20.00,17/4/2024 20:54:28
190,33.80,19.00,17/4/2024 20:54:38
191,33.80,19.00,17/4/2024 20:54:48
192,33.80,19.00,17/4/2024 20:54:58
193,33.70,19.00,17/4/2024 20:55:8
194,33.80,20.00,17/4/2024 20:55:18
195,33.80,19.00,17/4/2024 20:55:28
196,33.80,20.00,17/4/2024 20:55:38
197,33.80,19.00,17/4/2024 20:55:49
198,33.80,19.00,17/4/2024 20:55:59
199,33.80,19.00,17/4/2024 20:56:9
200,33.80,20.00,17/4/2024 20:56:19
201,33.80,20.00,17/4/2024 20:56:29
202,33.80,20.00,17/4/2024 20:56:39
203,33.80,20.00,17/4/2024 20:56:49
204,33.80,20.00,17/4/2024 20:56:59
205,33.80,19.00,17/4/2024 20:57:9
206,33.80,19.00,17/4/2024 20:57:19
207,33.70,19.00,17/4/2024 20:57:30
208,33.70,19.00,17/4/2024 20:57:40
209,33.70,18.00,17/4/2024 20:57:50
210,33.80,19.00,17/4/2024 20:58:0
211,33.70,19.00,17/4/2024 20:58:10
212,33.70,18.00,17/4/2024 20:58:20
213,33.70,19.00,17/4/2024 20:58:30
214,33.70,19.00,17/4/2024 20:58:40
215,33.60,18.00,17/4/2024 20:58:50
216,33.70,18.00,17/4/2024 20:59:1
217,33.60,19.00,17/4/2024 20:59:11
218,33.60,18.00,17/4/2024 20:59:21
219,33.70,18.00,17/4/2024 20:59:31
220,33.60,19.00,17/4/2024 20:59:41
221,33.70,18.00,17/4/2024 20:59:51
222,33.60,18.00,17/4/2024 21:0:1
223,33.70,18.00,17/4/2024 21:0:11
224,33.70,19.00,17/4/2024 21:0:21
225,33.70,18.00,17/4/2024 21:0:31
226,33.70,19.00,17/4/2024 21:0:42
227,33.70,19.00,17/4/2024 21:0:52
228,33.70,19.00,17/4/2024 21:1:2
229,33.70,19.00,17/4/2024 21:1:12
230,33.70,19.00,17/4/2024 21:1:22
231,33.80,19.00,17/4/2024 21:1:32
232,33.70,19.00,17/4/2024 21:1:42
233,33.70,19.00,17/4/2024 21:1:52
234,33.70,19.00,17/4/2024 21:2:2
235,33.60,19.00,17/4/2024 21:2:12
236,33.70,19.00,17/4/2024 21:2:23
237,33.80,19.00,17/4/2024 21:2:33
238,33.70,19.00,17/4/2024 21:2:43
239,33.70,20.00,17/4/2024 21:2:53
240,33.60,20.00,17/4/2024 21:3:3
241,33.70,20.00,17/4/2024 21:3:13
242,33.70,20.00,17/4/2024 21:3:23
243,33.70,20.00,17/4/2024 21:3:33
244,33.60,20.00,17/4/2024 21:3:43
245,33.80,20.00,17/4/2024 21:3:53
246,33.60,20.00,17/4/2024 21:4:4
247,33.80,20.00,17/4/2024 21:4:14
248,33.80,20.00,17/4/2024 21:4:24
249,33.80,20.00,17/4/2024 21:4:34
250,33.80,20.00,17/4/2024 21:4:44
251,33.70,20.00,17/4/2024 21:4:54
252,33.80,20.00,17/4/2024 21:5:4
253,33.80,20.00,17/4/2024 21:5:14
254,33.80,20.00,17/4/2024 21:5:24
255,33.80,20.00,17/4/2024 21:5:34
256,33.80,20.00,17/4/2024 21:5:45
257,33.80,20.00,17/4/2024 21:5:55
258,33.80,20.00,17/4/2024 21:6:5
259,33.80,20.00,17/4/2024 21:6:15
260,33.80,20.00,17/4/2024 21:6:25
261,33.80,20.00,17/4/2024 21:6:35
262,33.80,20.00,17/4/2024 21:6:45
263,33.80,20.00,17/4/2024 21:6:55
264,33.80,20.00,17/4/2024 21:7:5
265,33.80,20.00,17/4/2024 21:7:15
266,33.80,20.00,17/4/2024 21:7:26
267,33.80,20.00,17/4/2024 21:7:36
268,33.80,20.00,17/4/2024 21:7:46
269,33.80,20.00,17/4/2024 21:7:56
270,33.80,20.00,17/4/2024 21:8:6
271,33.80,20.00,17/4/2024 21:8:16
272,33.80,20.00,17/4/2024 21:8:26
273,33.80,20.00,17/4/2024 21:8:36
274,33.80,20.00,17/4/2024 21:8:46
275,33.80,20.00,17/4/2024 21:8:56
276,33.80,20.00,17/4/2024 21:9:7
277,33.80,20.00,17/4/2024 21:9:17
278,33.80,20.00,17/4/2024 21:9:27
279,33.80,20.00,17/4/2024 21:9:37
280,33.80,20.00,17/4/2024 21:9:47
281,33.80,20.00,17/4/2024 21:9:57
282,33.80,20.00,17/4/2024 21:10:7
283,33.90,20.00,17/4/2024 21:10:17
284,33.80,20.00,17/4/2024 21:10:27
285,33.80,20.00,17/4/2024 21:10:38
286,33.80,20.00,17/4/2024 21:10:48
287,33.80,20.00,17/4/2024 21:10:58
288,33.80,20.00,17/4/2024 21:11:8
289,33.80,20.00,17/4/2024 21:11:18
290,33.80,20.00,17/4/2024 21:11:28
291,33.80,20.00,17/4/2024 21:11:38
292,33.80,20.00,17/4/2024 21:11:48
293,33.80,20.00,17/4/2024 21:11:58
294,33.80,20.00,17/4/2024 21:12:8
295,33.80,20.00,17/4/2024 21:12:19
296,33.80,20.00,17/4/2024 21:12:29
297,33.80,20.00,17/4/2024 21:12:39
298,33.80,20.00,17/4/2024 21:12:49
299,33.80,20.00,17/4/2024 21:12:59
300,33.80,20.00,17/4/2024 21:13:9
301,33.90,20.00,17/4/2024 21:13:19
302,33.80,20.00,17/4/2024 21:13:29
303,33.80,20.00,17/4/2024 21:13:39
304,33.80,20.00,17/4/2024 21:13:49
305,33.80,20.00,17/4/2024 21:14:0
306,33.80,20.00,17/4/2024 21:14:10
307,33.80,20.00,17/4/2024 21:14:20
308,33.80,20.00,17/4/2024 21:14:30
309,33.80,20.00,17/4/2024 21:14:40
310,33.80,21.00,17/4/2024 21:14:50
311,33.80,21.00,17/4/2024 21:15:0
312,33.80,21.00,17/4/2024 21:15:10
313,33.80,21.00,17/4/2024 21:15:20
314,33.90,21.00,17/4/2024 21:15:30
315,33.80,20.00,17/4/2024 21:15:41
316,33.80,20.00,17/4/2024 21:15:51
317,33.80,19.00,17/4/2024 21:16:1
318,33.80,19.00,17/4/2024 21:16:11
319,33.80,19.00,17/4/2024 21:16:21
320,33.80,19.00,17/4/2024 21:16:31
321,33.80,19.00,17/4/2024 21:16:41
322,33.80,19.00,17/4/2024 21:16:51
323,33.70,18.00,17/4/2024 21:17:1
324,33.60,17.00,17/4/2024 21:17:12
325,33.60,17.00,17/4/2024 21:17:22
326,33.70,17.00,17/4/2024 21:17:32
327,33.60,17.00,17/4/2024 21:17:42
328,33.60,16.00,17/4/2024 21:17:52
329,33.60,17.00,17/4/2024 21:18:2
330,33.60,16.00,17/4/2024 21:18:12
331,33.60,17.00,17/4/2024 21:18:22
332,33.50,17.00,17/4/2024 21:18:32
333,33.50,17.00,17/4/2024 21:18:42
334,33.50,17.00,17/4/2024 21:18:53
335,33.50,17.00,17/4/2024 21:19:3
336,33.50,17.00,17/4/2024 21:19:13
337,33.50,17.00,17/4/2024 21:19:23
338,33.50,17.00,17/4/2024 21:19:33
339,33.50,16.00,17/4/2024 21:19:43
340,33.50,16.00,17/4/2024 21:19:53
341,33.50,17.00,17/4/2024 21:20:3
342,33.50,17.00,17/4/2024 21:20:13
343,33.50,17.00,17/4/2024 21:20:23
344,33.50,17.00,17/4/2024 21:20:34
345,33.50,17.00,17/4/2024 21:20:44
346,33.50,17.00,17/4/2024 21:20:54
347,33.50,17.00,17/4/2024 21:21:4
348,33.50,17.00,17/4/2024 21:21:14
349,33.50,17.00,17/4/2024 21:21:24
350,33.50,17.00,17/4/2024 21:21:34
351,33.50,17.00,17/4/2024 21:21:44
352,33.50,17.00,17/4/2024 21:21:54
353,33.50,17.00,17/4/2024 21:22:5
354,33.50,17.00,17/4/2024 21:22:15
355,33.50,17.00,17/4/2024 21:22:25
356,33.50,16.00,17/4/2024 21:22:35
357,33.50,17.00,17/4/2024 21:22:45
358,33.50,16.00,17/4/2024 21:22:55
359,33.50,16.00,17/4/2024 21:23:5
360,33.50,16.00,17/4/2024 21:23:15
361,33.50,16.00,17/4/2024 21:23:25
362,33.50,16.00,17/4/2024 21:23:35
363,33.50,16.00,17/4/2024 21:23:46
364,33.40,16.00,17/4/2024 21:23:56
365,33.50,17.00,17/4/2024 21:24:6
366,33.50,16.00,17/4/2024 21:24:16
367,33.50,16.00,17/4/2024 21:24:26
368,33.50,17.00,17/4/2024 21:24:36
369,33.50,17.00,17/4/2024 21:24:46
370,33.50,17.00,17/4/2024 21:24:56
371,33.50,16.00,17/4/2024 21:25:6
372,33.40,16.00,17/4/2024 21:25:16
373,33.50,17.00,17/4/2024 21:25:27
374,33.50,16.00,17/4/2024 21:25:37
375,33.50,16.00,17/4/2024 21:25:47
376,33.50,16.00,17/4/2024 21:25:57
377,33.50,17.00,17/4/2024 21:26:7
378,33.50,17.00,17/4/2024 21:26:17
379,33.50,17.00,17/4/2024 21:26:27
380,33.50,17.00,17/4/2024 21:26:37
381,33.50,16.00,17/4/2024 21:26:47
382,33.50,16.00,17/4/2024 21:26:57
383,33.50,16.00,17/4/2024 21:27:8
384,33.50,16.00,17/4/2024 21:27:18
385,33.50,16.00,17/4/2024 21:27:28
386,33.50,16.00,17/4/2024 21:27:38
387,33.50,16.00,17/4/2024 21:27:48
388,33.50,16.00,17/4/2024 21:27:58
389,33.50,16.00,17/4/2024 21:28:8
390,33.50,16.00,17/4/2024 21:28:18
391,33.50,16.00,17/4/2024 21:28:28
392,33.50,16.00,17/4/2024 21:28:39
393,33.50,16.00,17/4/2024 21:28:49
394,33.50,16.00,17/4/2024 21:28:59
395,33.50,16.00,17/4/2024 21:29:9
396,33.50,16.00,17/4/2024 21:29:19
397,33.50,17.00,17/4/2024 21:29:29
398,33.50,17.00,17/4/2024 21:29:39
399,33.50,17.00,17/4/2024 21:29:49
400,33.50,17.00,17/4/2024 21:29:59
401,33.50,16.00,17/4/2024 21:30:9
402,33.50,16.00,17/4/2024 21:30:20
